timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632829674.0,8341,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829675.0,8342,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829676.0,8343,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829678.0,8345,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829679.0,8346,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829680.0,8347,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829681.0,8348,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829682.0,8349,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829683.0,8350,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829684.0,8351,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.63,0.85,28.0,0.146,230.0,0.853,29.0,0.147,230.79,0.849,28.0,0.147,229.91,0.85,29.0,0.148,230.72,0.845,27.0,0.143,229.85,0.753,26.0,0.154
1632829685.0,8352,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829686.0,8353,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829687.0,8354,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829689.0,8356,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829690.0,8357,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829691.0,8358,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829692.0,8359,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829693.0,8360,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829694.0,8361,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829695.0,8362,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829696.0,8363,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829697.0,8364,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829698.0,8365,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.85,0.849,27.0,0.142,229.95,0.853,29.0,0.147,230.66,0.847,28.0,0.145,229.92,0.85,30.0,0.148,230.51,0.848,28.0,0.145,229.95,0.753,26.0,0.154
1632829700.0,8367,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829701.0,8368,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829702.0,8369,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829703.0,8370,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829704.0,8371,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829705.0,8372,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829706.0,8373,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829707.0,8374,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829708.0,8375,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829709.0,8376,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829711.0,8378,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829712.0,8379,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829713.0,8380,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829714.0,8381,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.849,28.0,0.144,229.86,0.852,30.0,0.15,230.53,0.848,29.0,0.148,229.86,0.85,30.0,0.153,230.5,0.84,27.0,0.142,229.85,0.75,26.0,0.154
1632829715.0,8382,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829716.0,8383,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829717.0,8384,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829718.0,8385,0.0,0.0,0.0,0.0,0.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829719.0,8386,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829720.0,8387,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829722.0,8389,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829723.0,8390,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829724.0,8391,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829725.0,8392,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829726.0,8393,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829727.0,8394,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829728.0,8395,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829729.0,8396,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.45,0.85,28.0,0.143,229.72,0.855,29.0,0.146,230.61,0.847,28.0,0.145,229.75,0.85,29.0,0.148,230.63,0.847,28.0,0.144,229.74,0.752,26.0,0.154
1632829730.0,8397,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829731.0,8398,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829733.0,8400,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829734.0,8401,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829735.0,8402,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829736.0,8403,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829737.0,8404,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829738.0,8405,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829739.0,8406,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829740.0,8407,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829741.0,8408,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829742.0,8410,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829744.0,8411,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.73,0.85,27.0,0.142,229.76,0.854,29.0,0.147,230.65,0.848,29.0,0.148,230.05,0.851,29.0,0.147,230.81,0.844,27.0,0.143,229.75,0.754,26.0,0.154
1632829745.0,8412,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829746.0,8413,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829747.0,8414,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829748.0,8415,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829749.0,8416,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829750.0,8417,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829751.0,8418,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829752.0,8419,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829753.0,8421,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829755.0,8422,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829756.0,8423,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829757.0,8424,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829758.0,8425,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829759.0,8426,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.9,0.849,28.0,0.143,230.04,0.854,30.0,0.149,230.83,0.848,28.0,0.145,230.16,0.849,30.0,0.152,230.97,0.841,27.0,0.143,230.15,0.749,26.0,0.155
1632829760.0,8427,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829761.0,8428,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829762.0,8429,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829763.0,8430,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829764.0,8432,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829766.0,8433,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829767.0,8434,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829768.0,8435,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829769.0,8436,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829770.0,8437,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829771.0,8438,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
