timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632919777.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.774,55.0,0.312,229.54,0.77,59.0,0.328,230.37,0.78,55.0,0.31,229.47,0.769,57.0,0.321,230.22,0.779,54.0,0.302,229.39,0.77,27.0,0.156
1632919778.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.774,55.0,0.312,229.54,0.77,59.0,0.328,230.37,0.78,55.0,0.31,229.47,0.769,57.0,0.321,230.22,0.779,54.0,0.302,229.39,0.77,27.0,0.156
1632919780.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.774,55.0,0.312,229.54,0.77,59.0,0.328,230.37,0.78,55.0,0.31,229.47,0.769,57.0,0.321,230.22,0.779,54.0,0.302,229.39,0.77,27.0,0.156
1632919781.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.774,55.0,0.312,229.54,0.77,59.0,0.328,230.37,0.78,55.0,0.31,229.47,0.769,57.0,0.321,230.22,0.779,54.0,0.302,229.39,0.77,27.0,0.156
1632919782.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919783.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919784.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919785.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919786.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919788.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919789.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919790.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919791.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919792.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919793.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919794.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919796.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.34,0.774,55.0,0.312,229.33,0.769,59.0,0.329,230.42,0.78,55.0,0.309,229.27,0.846,32.0,0.162,230.25,0.779,54.0,0.301,229.25,0.767,27.0,0.156
1632919797.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919798.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919799.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919800.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919801.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919803.0,3800,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919804.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919805.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919806.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919807.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919808.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919809.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919811.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,55.0,0.312,229.32,0.769,58.0,0.328,230.18,0.779,55.0,0.31,229.21,0.77,57.0,0.319,230.06,0.78,54.0,0.301,229.15,0.769,27.0,0.156
1632919812.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.774,55.0,0.313,229.16,0.769,59.0,0.329,229.67,0.779,55.0,0.31,228.83,0.771,57.0,0.319,229.75,0.778,54.0,0.304,228.9,0.766,27.0,0.155
1632919813.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.774,55.0,0.313,229.16,0.769,59.0,0.329,229.67,0.779,55.0,0.31,228.83,0.771,57.0,0.319,229.75,0.778,54.0,0.304,228.9,0.766,27.0,0.155
1632919814.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.774,55.0,0.313,229.16,0.769,59.0,0.329,229.67,0.779,55.0,0.31,228.83,0.771,57.0,0.319,229.75,0.778,54.0,0.304,228.9,0.766,27.0,0.155
1632919815.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.774,55.0,0.313,229.16,0.769,59.0,0.329,229.67,0.779,55.0,0.31,228.83,0.771,57.0,0.319,229.75,0.778,54.0,0.304,228.9,0.766,27.0,0.155
1632919816.0,3801,0.0,0.0,0.0,0.0,0.0,210.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.774,55.0,0.313,229.16,0.769,59.0,0.329,229.67,0.779,55.0,0.31,228.83,0.771,57.0,0.319,229.75,0.778,54.0,0.304,228.9,0.766,27.0,0.155
1632919857.0,3801,0.0,0.0,100.0,100.0,200.0,1.22,0,200.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919859.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919860.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919861.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919862.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919863.0,3801,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919864.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919866.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919867.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919868.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919869.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919870.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919871.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.95,0.773,55.0,0.313,228.78,0.767,59.0,0.331,229.7,0.784,54.0,0.303,228.9,0.767,57.0,0.32,229.77,0.778,54.0,0.304,228.96,0.769,27.0,0.155
1632919872.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919874.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919875.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919876.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919877.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919878.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919879.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919881.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919882.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919883.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919884.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919885.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919886.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.98,0.774,55.0,0.313,229.12,0.765,59.0,0.332,230.1,0.783,55.0,0.305,229.15,0.768,57.0,0.32,230.03,0.777,54.0,0.303,229.27,0.766,27.0,0.155
1632919887.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919889.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919890.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919891.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919892.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919893.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919894.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919895.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919897.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919898.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919899.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919900.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919901.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.94,0.848,30.0,0.156,229.21,0.767,59.0,0.331,230.14,0.781,55.0,0.307,229.31,0.767,57.0,0.321,229.99,0.777,54.0,0.303,229.29,0.769,27.0,0.154
1632919902.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919903.0,3802,0.0,100.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919905.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919906.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919907.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919908.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919909.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919910.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919912.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919913.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919914.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919915.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919916.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.92,0.769,59.0,0.331,229.73,0.782,55.0,0.307,229.02,0.768,57.0,0.321,229.7,0.778,54.0,0.303,228.7,0.774,27.0,0.157
1632919917.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919918.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
