timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632920053.0,3805,0.0,100.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920054.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920055.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920056.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920057.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920058.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920060.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920061.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920062.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920063.0,3805,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920064.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920065.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920066.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.774,55.0,0.312,228.73,0.766,59.0,0.331,229.65,0.779,55.0,0.309,228.88,0.771,56.0,0.316,229.77,0.776,54.0,0.303,228.87,0.776,27.0,0.156
1632920068.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920069.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920070.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920071.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920072.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920073.0,3805,100.0,100.0,0.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920075.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920076.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920077.0,3805,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920078.0,3805,0.0,0.0,0.0,0.0,0.0,211.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.773,55.0,0.313,228.88,0.767,59.0,0.331,229.65,0.781,55.0,0.309,228.95,0.767,57.0,0.319,229.57,0.777,54.0,0.304,228.69,0.765,27.0,0.156
1632920119.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920120.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920121.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920123.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920124.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920125.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920126.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920127.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.85,30.0,0.158,228.75,0.765,59.0,0.335,229.4,0.779,55.0,0.31,228.7,0.769,57.0,0.319,229.42,0.776,54.0,0.303,228.8,0.768,27.0,0.157
1632920128.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920129.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920131.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920132.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920133.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920134.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920135.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920136.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920138.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920139.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920140.0,3806,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920141.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920142.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.6,0.779,54.0,0.305,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.31,228.92,0.768,57.0,0.319,229.76,0.853,29.0,0.153,228.69,0.77,27.0,0.157
1632920143.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920144.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920146.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920147.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920148.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920149.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920150.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920151.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920152.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920154.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920155.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920156.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920157.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.777,54.0,0.307,228.74,0.765,59.0,0.333,229.68,0.779,55.0,0.31,228.91,0.77,57.0,0.319,229.88,0.844,39.0,0.203,229.02,0.768,27.0,0.153
1632920158.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920159.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920161.0,3807,0.0,100.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920162.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920163.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920164.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920165.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920166.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920167.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920169.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920170.0,3807,0.0,100.0,100.0,100.0,300.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920171.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920172.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.06,0.776,55.0,0.309,229.21,0.769,59.0,0.329,230.02,0.78,55.0,0.31,229.19,0.768,57.0,0.321,230.0,0.781,53.0,0.299,229.21,0.767,27.0,0.156
1632920173.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920174.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920175.0,3807,100.0,0.0,0.0,100.0,200.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920177.0,3807,100.0,0.0,100.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920178.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920179.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920180.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920181.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920182.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920183.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920185.0,3807,0.0,0.0,0.0,100.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920186.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920187.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.775,55.0,0.311,229.07,0.767,59.0,0.331,229.64,0.779,55.0,0.311,228.87,0.768,57.0,0.322,229.55,0.782,53.0,0.299,228.67,0.774,27.0,0.157
1632920188.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920189.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920190.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920192.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920193.0,3807,100.0,0.0,100.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920194.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
