timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632920490.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920491.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920492.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920493.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920495.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920496.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920497.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920498.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920499.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920500.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920501.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.68,0.772,55.0,0.314,228.74,0.767,59.0,0.332,229.82,0.779,55.0,0.31,228.92,0.769,57.0,0.322,229.82,0.777,54.0,0.303,228.9,0.769,27.0,0.155
1632920503.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920504.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920505.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920506.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920507.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920508.0,21828,0.0,100.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920509.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920511.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920512.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920513.0,21828,0.0,0.0,0.0,100.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920514.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920515.0,21828,0.0,0.0,0.0,100.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920516.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.59,0.775,55.0,0.314,228.71,0.769,59.0,0.332,229.65,0.847,31.0,0.161,228.65,0.771,57.0,0.321,229.51,0.778,54.0,0.304,228.88,0.77,27.0,0.156
1632920518.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920519.0,21828,0.0,0.0,0.0,100.0,100.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920520.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920521.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920522.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920523.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920524.0,21828,0.0,0.0,0.0,100.0,100.0,1.22,0,133.0,133.0,133.0,133.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920526.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920527.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920528.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920529.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920530.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920531.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.313,228.61,0.768,59.0,0.332,229.7,0.837,36.0,0.187,228.86,0.771,57.0,0.321,229.82,0.779,54.0,0.304,228.99,0.77,27.0,0.156
1632920533.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920534.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920535.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920536.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920537.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920538.0,21828,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920539.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920541.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920542.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920543.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920544.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920545.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920546.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.778,55.0,0.309,229.08,0.769,59.0,0.332,230.02,0.784,55.0,0.307,229.18,0.77,57.0,0.321,229.67,0.779,54.0,0.304,229.09,0.767,27.0,0.158
1632920548.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920549.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920550.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920551.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920552.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920553.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920554.0,21829,100.0,100.0,0.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920556.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920557.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920558.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920559.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920560.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920561.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920562.0,21829,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.776,55.0,0.311,228.61,0.769,59.0,0.332,229.34,0.785,55.0,0.307,228.84,0.771,57.0,0.321,229.87,0.779,54.0,0.303,228.98,0.764,27.0,0.156
1632920564.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920565.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920566.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920567.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920568.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920569.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920570.0,21829,100.0,0.0,100.0,0.0,200.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920572.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920573.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920574.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920575.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920576.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920577.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.313,228.8,0.768,59.0,0.333,229.89,0.782,55.0,0.309,229.01,0.77,57.0,0.322,229.85,0.781,54.0,0.303,228.61,0.767,27.0,0.157
1632920579.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920580.0,21829,100.0,100.0,100.0,0.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920581.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920582.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920583.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920584.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920585.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920587.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920588.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920589.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920590.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920591.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
