timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632923038.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.773,55.0,0.316,227.78,0.765,59.0,0.336,228.71,0.775,55.0,0.315,227.89,0.77,57.0,0.319,228.79,0.776,54.0,0.305,228.05,0.771,27.0,0.158
1632923039.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.773,55.0,0.316,227.78,0.765,59.0,0.336,228.71,0.775,55.0,0.315,227.89,0.77,57.0,0.319,228.79,0.776,54.0,0.305,228.05,0.771,27.0,0.158
1632923040.0,21857,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.773,55.0,0.316,227.78,0.765,59.0,0.336,228.71,0.775,55.0,0.315,227.89,0.77,57.0,0.319,228.79,0.776,54.0,0.305,228.05,0.771,27.0,0.158
1632923041.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.773,55.0,0.316,227.78,0.765,59.0,0.336,228.71,0.775,55.0,0.315,227.89,0.77,57.0,0.319,228.79,0.776,54.0,0.305,228.05,0.771,27.0,0.158
1632923042.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923044.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923045.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923046.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923047.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923048.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923049.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923051.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923052.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923053.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923054.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923055.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923056.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.9,0.772,55.0,0.316,228.08,0.765,59.0,0.336,228.99,0.776,56.0,0.316,228.15,0.77,57.0,0.32,228.85,0.776,54.0,0.307,227.89,0.768,27.0,0.158
1632923057.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923059.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923060.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923061.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923062.0,21857,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923063.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923064.0,21857,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923065.0,21857,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923067.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923068.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923069.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923070.0,21857,100.0,100.0,100.0,100.0,400.0,1.23,0,200.0,200.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923071.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.68,0.772,56.0,0.317,227.85,0.766,59.0,0.334,228.59,0.777,56.0,0.316,227.79,0.767,57.0,0.323,228.53,0.776,54.0,0.307,227.8,0.766,27.0,0.157
1632923072.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923073.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923075.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923076.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923077.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923078.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923079.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923080.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923081.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923083.0,21857,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923084.0,21857,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923085.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923086.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.62,0.775,55.0,0.316,227.62,0.766,59.0,0.335,228.54,0.776,55.0,0.315,227.51,0.768,57.0,0.324,228.3,0.777,54.0,0.307,227.61,0.768,27.0,0.157
1632923087.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923088.0,21858,100.0,100.0,0.0,100.0,300.0,1.23,0,400.0,200.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923090.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923091.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923092.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923093.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923094.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,200.0,0.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923095.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923096.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923098.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923099.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923100.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923101.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.44,0.776,55.0,0.313,227.72,0.766,59.0,0.335,228.46,0.781,55.0,0.311,227.68,0.768,57.0,0.324,228.67,0.777,54.0,0.306,227.76,0.761,27.0,0.156
1632923102.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923103.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923105.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923106.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923107.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923108.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923109.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923110.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923111.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923113.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923114.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923115.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923116.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.776,55.0,0.315,227.86,0.767,59.0,0.337,228.66,0.779,55.0,0.314,227.85,0.77,57.0,0.324,228.63,0.779,54.0,0.307,228.0,0.763,27.0,0.157
1632923117.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923118.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923120.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923121.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923122.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923123.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923124.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923125.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923126.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923128.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923129.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923130.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923131.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.81,0.775,55.0,0.314,228.07,0.768,59.0,0.335,228.77,0.781,55.0,0.313,228.1,0.769,58.0,0.325,228.88,0.778,54.0,0.307,228.0,0.763,27.0,0.157
1632923132.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923133.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923134.0,21858,100.0,0.0,0.0,0.0,100.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923136.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923137.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923138.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923139.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
