timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632919227.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919228.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919229.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919230.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919232.0,3791,100.0,0.0,100.0,100.0,300.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919233.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919234.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919235.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919236.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919237.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919238.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919240.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919241.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.77,55.0,0.313,229.51,0.764,59.0,0.332,230.34,0.777,54.0,0.307,229.47,0.765,57.0,0.319,230.36,0.772,53.0,0.303,229.48,0.778,28.0,0.158
1632919242.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919243.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919244.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919245.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919247.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919248.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919249.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919250.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919251.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919252.0,3791,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919253.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919255.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919256.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.768,55.0,0.313,229.64,0.761,58.0,0.331,230.42,0.776,55.0,0.308,229.5,0.763,57.0,0.32,230.35,0.771,53.0,0.303,229.62,0.776,27.0,0.157
1632919257.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.7,0.773,54.0,0.304,229.73,0.763,59.0,0.332,230.47,0.777,55.0,0.308,229.46,0.765,57.0,0.32,230.7,0.772,53.0,0.302,229.86,0.773,27.0,0.157
1632919258.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.7,0.773,54.0,0.304,229.73,0.763,59.0,0.332,230.47,0.777,55.0,0.308,229.46,0.765,57.0,0.32,230.7,0.772,53.0,0.302,229.86,0.773,27.0,0.157
1632919259.0,3792,0.0,0.0,0.0,0.0,0.0,200.0,0,0.0,0.0,0.0,0.0,0.0,0,230.7,0.773,54.0,0.304,229.73,0.763,59.0,0.332,230.47,0.777,55.0,0.308,229.46,0.765,57.0,0.32,230.7,0.772,53.0,0.302,229.86,0.773,27.0,0.157
1632919280.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919281.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919283.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919284.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919285.0,3792,100.0,0.0,0.0,0.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919286.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.771,55.0,0.312,229.69,0.764,58.0,0.329,230.47,0.777,55.0,0.308,229.68,0.764,57.0,0.321,230.52,0.772,54.0,0.303,229.64,0.768,27.0,0.156
1632919287.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919288.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919290.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919291.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919292.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919293.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919294.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919295.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919296.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919298.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919299.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919300.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919301.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.42,0.769,55.0,0.312,229.4,0.763,59.0,0.331,230.54,0.775,55.0,0.309,229.64,0.763,57.0,0.321,230.31,0.774,53.0,0.302,229.41,0.767,27.0,0.156
1632919302.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919303.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919304.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919306.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919307.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919308.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919309.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919310.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919311.0,3792,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919312.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919314.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919315.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919316.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.4,0.772,55.0,0.312,229.55,0.764,59.0,0.331,230.25,0.777,55.0,0.309,229.55,0.765,57.0,0.322,230.52,0.775,53.0,0.302,229.55,0.779,28.0,0.159
1632919317.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919318.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919319.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919321.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919322.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919323.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919324.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919325.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919326.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919327.0,3793,100.0,0.0,100.0,100.0,300.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919329.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919330.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919331.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.37,0.772,55.0,0.313,229.69,0.764,59.0,0.332,230.21,0.777,55.0,0.31,229.27,0.765,57.0,0.322,230.12,0.775,54.0,0.303,229.46,0.774,27.0,0.157
1632919332.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919333.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919334.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919335.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919337.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919338.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919339.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919340.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919341.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919342.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919343.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919345.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919346.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.771,55.0,0.313,229.33,0.764,59.0,0.332,230.49,0.776,55.0,0.31,229.7,0.765,57.0,0.322,230.29,0.775,54.0,0.303,229.33,0.781,28.0,0.158
1632919347.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919348.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
