timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633344167.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344168.0,0,400.0,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344170.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344171.0,0,402.94,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344173.0,0,403.03,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344174.0,0,403.03,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344176.0,0,394.12,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344177.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344179.0,0,403.03,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344181.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344182.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344184.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344185.0,0,391.18,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344187.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344188.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344190.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344191.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344193.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344194.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344196.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344197.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344199.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344201.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344202.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344204.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344205.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344206.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344226.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344246.0,0,394.12,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344248.0,0,394.12,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344249.0,0,391.18,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344251.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344252.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344254.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344255.0,0,402.94,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344257.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344259.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344260.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344262.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344263.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344265.0,0,391.18,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344266.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344268.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344269.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344271.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344272.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344274.0,0,402.94,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344276.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344277.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344279.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344280.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344282.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344283.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344285.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344286.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344288.0,0,394.12,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344289.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344291.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344293.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344294.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344296.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344297.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344299.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344300.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344302.0,0,402.94,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344303.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344305.0,0,406.06,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344306.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344308.0,0,402.94,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344309.0,0,406.06,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344311.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344313.0,0,402.94,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344314.0,0,406.06,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344316.0,0,406.06,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344317.0,0,391.18,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344319.0,0,403.03,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344320.0,0,403.03,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344322.0,0,403.03,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344323.0,0,406.06,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344325.0,0,406.06,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344326.0,0,406.06,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344328.0,0,406.06,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344329.0,0,406.06,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344331.0,0,391.18,0.0,0.0,0.0,0.0,0,230.16,0.78,55.0,0.307,229.41,0.775,59.0,0.328,230.27,0.785,55.0,0.306,229.56,0.776,57.0,0.315,230.31,0.784,54.0,0.301,229.3,0.775,27.0,0.155
1633344333.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344334.0,0,394.12,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344336.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344337.0,0,400.0,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344339.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344340.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344342.0,0,402.94,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344343.0,0,394.12,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344345.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344346.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.78,55.0,0.308,229.36,0.774,59.0,0.328,230.22,0.784,55.0,0.306,229.18,0.774,57.0,0.318,229.85,0.784,54.0,0.301,229.39,0.773,27.0,0.155
1633344348.0,0,403.03,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344349.0,0,403.03,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344351.0,0,403.03,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344353.0,0,400.0,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344354.0,0,403.03,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344356.0,0,402.94,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344357.0,0,406.06,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344359.0,0,403.03,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344360.0,0,391.18,0.0,0.0,0.0,0.0,0,230.23,0.779,55.0,0.308,229.33,0.773,59.0,0.329,230.09,0.784,55.0,0.307,229.42,0.773,57.0,0.318,230.13,0.783,54.0,0.301,229.22,0.778,28.0,0.157
1633344362.0,0,406.06,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344363.0,0,406.06,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344365.0,0,403.03,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344366.0,0,406.06,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344368.0,0,403.03,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
