timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633343918.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343920.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343921.0,0,394.12,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343923.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343924.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343926.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343928.0,0,391.18,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343929.0,0,394.12,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343931.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343932.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343934.0,0,397.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343935.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343937.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343938.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343940.0,0,394.12,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343941.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343943.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343945.0,0,394.12,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343946.0,0,391.18,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343948.0,0,391.18,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343949.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343951.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343952.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343954.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343955.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343957.0,0,406.06,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343958.0,0,403.03,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343960.0,0,406.06,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343961.0,0,403.03,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343963.0,0,391.18,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343965.0,0,397.06,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343966.0,0,403.03,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343968.0,0,406.06,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343969.0,0,0.0,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343971.0,0,0.0,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343971.0,0,0.0,0.0,0.0,0.0,0.0,0,229.77,0.777,55.0,0.309,228.86,0.771,59.0,0.33,229.45,0.784,55.0,0.307,228.76,0.773,57.0,0.318,228.31,0.859,30.0,0.153,228.86,0.78,28.0,0.158
1633343991.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633344012.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344013.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344015.0,0,397.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344016.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344018.0,0,391.18,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344019.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344021.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344022.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344024.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344026.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344027.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344029.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344030.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344032.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344033.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344035.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344036.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344038.0,0,397.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344039.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344041.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344043.0,0,394.12,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344044.0,0,394.12,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344046.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344047.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344049.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344050.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344052.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344053.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344055.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344056.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344058.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344059.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344061.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344063.0,0,402.94,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344064.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344066.0,0,394.12,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344067.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344069.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344070.0,0,394.12,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344072.0,0,406.06,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344073.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344075.0,0,406.06,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344077.0,0,391.18,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344078.0,0,403.03,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344080.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344081.0,0,394.12,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344083.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344084.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344086.0,0,397.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344087.0,0,403.03,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344089.0,0,403.03,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344090.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344092.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344093.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344095.0,0,397.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344097.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344098.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344100.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344101.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344103.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344104.0,0,394.12,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344106.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344107.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344109.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344110.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344112.0,0,397.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344114.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344115.0,0,397.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344117.0,0,397.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344118.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344120.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
