timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633340820.0,0,403.03,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340822.0,0,400.0,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340823.0,0,400.0,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340825.0,0,406.06,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340826.0,0,391.18,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340828.0,0,403.03,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340829.0,0,400.0,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340831.0,0,406.06,0.0,0.0,0.0,0.0,0,228.33,0.779,55.0,0.309,227.61,0.775,59.0,0.331,228.37,0.783,55.0,0.31,227.52,0.778,57.0,0.318,228.27,0.785,54.0,0.303,227.52,0.768,27.0,0.155
1633340832.0,0,403.03,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340834.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340835.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340837.0,0,403.03,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340838.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340840.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340842.0,0,402.94,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340843.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340845.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340846.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.78,55.0,0.31,227.5,0.775,59.0,0.331,228.45,0.784,55.0,0.31,227.58,0.776,57.0,0.317,228.4,0.785,54.0,0.303,227.34,0.769,27.0,0.155
1633340848.0,0,403.03,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340849.0,0,400.0,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340851.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340852.0,0,403.03,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340854.0,0,394.12,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340855.0,0,394.12,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340857.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340858.0,0,394.12,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340860.0,0,406.06,0.0,0.0,0.0,0.0,0,228.36,0.779,55.0,0.31,227.39,0.774,59.0,0.331,228.16,0.785,55.0,0.31,227.36,0.777,57.0,0.317,228.18,0.785,54.0,0.303,227.31,0.773,27.0,0.155
1633340862.0,0,403.03,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340863.0,0,406.06,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340865.0,0,403.03,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340866.0,0,403.03,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340868.0,0,406.06,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340869.0,0,400.0,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340871.0,0,394.12,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340872.0,0,406.06,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340874.0,0,406.06,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340876.0,0,394.12,0.0,0.0,0.0,0.0,0,228.22,0.78,55.0,0.309,227.54,0.775,59.0,0.331,228.42,0.784,55.0,0.309,227.5,0.775,57.0,0.32,228.39,0.785,54.0,0.301,227.58,0.779,27.0,0.157
1633340877.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340879.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340880.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340882.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340883.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340885.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340886.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340888.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340889.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340891.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.779,55.0,0.309,227.75,0.774,59.0,0.33,228.48,0.783,55.0,0.31,227.68,0.775,57.0,0.319,228.53,0.785,54.0,0.301,227.71,0.774,27.0,0.156
1633340892.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340894.0,0,391.18,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340896.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340897.0,0,394.12,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340899.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340900.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340902.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340903.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340905.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340906.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.779,55.0,0.31,227.51,0.775,59.0,0.331,228.36,0.784,55.0,0.31,227.53,0.775,57.0,0.32,228.47,0.784,54.0,0.302,227.7,0.784,28.0,0.159
1633340908.0,0,403.03,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340909.0,0,403.03,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340911.0,0,406.06,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340912.0,0,406.06,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340914.0,0,406.06,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340916.0,0,403.03,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340917.0,0,403.03,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340919.0,0,403.03,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340920.0,0,406.06,0.0,0.0,0.0,0.0,0,228.48,0.78,55.0,0.31,227.51,0.776,59.0,0.331,228.56,0.785,55.0,0.309,227.66,0.776,57.0,0.319,228.62,0.785,54.0,0.302,227.53,0.782,28.0,0.157
1633340922.0,0,403.03,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340923.0,0,403.03,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340925.0,0,406.06,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340926.0,0,0.0,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340928.0,0,0.0,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340928.0,0,0.0,0.0,0.0,0.0,0.0,0,228.43,0.779,55.0,0.31,227.47,0.774,59.0,0.331,228.35,0.784,55.0,0.31,227.47,0.776,57.0,0.319,228.36,0.785,54.0,0.302,227.71,0.778,27.0,0.157
1633340948.0,0,402.94,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.309,227.6,0.773,59.0,0.331,228.35,0.783,55.0,0.311,227.56,0.782,55.0,0.306,228.37,0.783,54.0,0.303,227.44,0.785,28.0,0.159
1633340950.0,0,400.0,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.309,227.6,0.773,59.0,0.331,228.35,0.783,55.0,0.311,227.56,0.782,55.0,0.306,228.37,0.783,54.0,0.303,227.44,0.785,28.0,0.159
1633340952.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340953.0,0,400.0,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340955.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340956.0,0,400.0,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340958.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340959.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340961.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340962.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340964.0,0,394.12,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340965.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.781,55.0,0.309,227.44,0.776,59.0,0.331,228.43,0.784,55.0,0.309,227.55,0.777,56.0,0.316,228.57,0.784,54.0,0.303,227.79,0.782,28.0,0.159
1633340967.0,0,394.12,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340968.0,0,406.06,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340970.0,0,402.94,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340972.0,0,406.06,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340973.0,0,406.06,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340975.0,0,403.03,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340976.0,0,403.03,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340978.0,0,400.0,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340979.0,0,403.03,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340981.0,0,400.0,0.0,0.0,0.0,0.0,0,228.66,0.778,54.0,0.309,227.82,0.843,35.0,0.177,228.82,0.784,55.0,0.307,227.88,0.776,57.0,0.317,228.86,0.782,54.0,0.303,228.02,0.778,28.0,0.159
1633340982.0,0,403.03,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340984.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340986.0,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340987.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340989.0,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340990.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340992.0,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340993.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340995.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340996.0,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.778,54.0,0.309,227.89,0.773,59.0,0.331,228.53,0.784,55.0,0.307,227.78,0.774,57.0,0.318,228.69,0.782,54.0,0.303,227.92,0.771,27.0,0.156
1633340998.0,0,402.94,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633340999.0,0,406.06,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341001.0,0,406.06,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341003.0,0,391.18,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
