timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633533220.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.841,41.0,0.213,228.52,0.834,45.0,0.233,229.26,0.833,42.0,0.223,228.51,0.83,44.0,0.231,229.17,0.848,27.0,0.142,228.35,0.765,26.0,0.154
1633533221.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.841,41.0,0.213,228.52,0.834,45.0,0.233,229.26,0.833,42.0,0.223,228.51,0.83,44.0,0.231,229.17,0.848,27.0,0.142,228.35,0.765,26.0,0.154
1633533223.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.841,41.0,0.213,228.52,0.834,45.0,0.233,229.26,0.833,42.0,0.223,228.51,0.83,44.0,0.231,229.17,0.848,27.0,0.142,228.35,0.765,26.0,0.154
1633533224.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533225.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533227.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533228.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533229.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533231.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533232.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533234.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533235.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533236.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533238.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.841,41.0,0.213,228.11,0.836,45.0,0.233,228.74,0.834,43.0,0.225,228.17,0.833,44.0,0.23,229.05,0.853,27.0,0.143,228.17,0.763,27.0,0.155
1633533239.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533240.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533242.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533243.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533244.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533246.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533247.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533249.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533250.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533251.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533253.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.07,0.839,40.0,0.212,228.05,0.838,45.0,0.232,229.04,0.837,42.0,0.222,228.19,0.834,44.0,0.229,228.97,0.848,27.0,0.143,228.27,0.755,26.0,0.152
1633533254.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533255.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533257.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533258.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533260.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533261.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533262.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533264.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533265.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533266.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533268.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.839,40.0,0.212,228.37,0.835,45.0,0.232,229.07,0.836,42.0,0.221,228.27,0.833,44.0,0.228,229.13,0.854,28.0,0.144,228.31,0.761,26.0,0.152
1633533269.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533270.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533272.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533273.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533275.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533276.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533277.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533279.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533280.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533281.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533283.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.05,0.837,41.0,0.214,228.29,0.832,45.0,0.235,229.21,0.834,42.0,0.221,228.23,0.831,44.0,0.229,229.09,0.848,27.0,0.142,228.08,0.761,26.0,0.154
1633533284.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533285.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533287.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533288.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533290.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533291.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533292.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533294.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533295.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533296.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533298.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.837,41.0,0.214,228.35,0.835,45.0,0.232,229.23,0.836,41.0,0.215,228.47,0.832,44.0,0.228,229.47,0.848,27.0,0.143,228.39,0.761,26.0,0.154
1633533299.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533302.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533303.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533305.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533306.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533307.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533309.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533310.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533311.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533313.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.838,40.0,0.212,228.48,0.834,45.0,0.232,229.41,0.834,41.0,0.217,228.58,0.829,44.0,0.231,229.53,0.851,27.0,0.143,228.85,0.757,26.0,0.153
1633533314.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533316.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533317.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533318.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533320.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533321.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533322.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533324.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533325.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533326.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533328.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,0.839,40.0,0.212,228.68,0.836,45.0,0.231,229.27,0.834,42.0,0.22,228.21,0.829,44.0,0.232,229.06,0.849,27.0,0.142,228.37,0.763,26.0,0.153
1633533329.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533331.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533332.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533333.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533335.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533336.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533337.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533339.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533340.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533341.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533343.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.28,0.837,45.0,0.231,229.32,0.834,42.0,0.22,228.38,0.833,44.0,0.229,229.41,0.855,28.0,0.145,228.39,0.762,26.0,0.152
1633533344.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533346.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533347.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533348.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533350.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533351.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533352.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533354.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533355.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533356.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533358.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.38,0.839,41.0,0.213,228.46,0.836,45.0,0.231,229.39,0.835,41.0,0.217,228.33,0.834,44.0,0.228,229.18,0.852,27.0,0.143,228.43,0.765,26.0,0.153
1633533359.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.03,0.837,41.0,0.216,228.24,0.831,45.0,0.235,229.06,0.835,41.0,0.215,228.38,0.832,44.0,0.227,229.39,0.85,27.0,0.142,228.35,0.762,26.0,0.153
1633533361.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.03,0.837,41.0,0.216,228.24,0.831,45.0,0.235,229.06,0.835,41.0,0.215,228.38,0.832,44.0,0.227,229.39,0.85,27.0,0.142,228.35,0.762,26.0,0.153
1633533362.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.03,0.837,41.0,0.216,228.24,0.831,45.0,0.235,229.06,0.835,41.0,0.215,228.38,0.832,44.0,0.227,229.39,0.85,27.0,0.142,228.35,0.762,26.0,0.153
