<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:9acee46e5ca3503c0bd7d390f50f91220c9917b0dbf56b14bbd57b75d17ea609
size 856488
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633380454.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.93,0.839,30.0,0.159,228.24,0.772,54.0,0.306,228.84,0.785,51.0,0.288,228.09,0.774,52.0,0.292,228.9,0.839,30.0,0.158,228.25,0.767,27.0,0.159
1633380456.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.93,0.839,30.0,0.159,228.24,0.772,54.0,0.306,228.84,0.785,51.0,0.288,228.09,0.774,52.0,0.292,228.9,0.839,30.0,0.158,228.25,0.767,27.0,0.159
1633380457.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.93,0.839,30.0,0.159,228.24,0.772,54.0,0.306,228.84,0.785,51.0,0.288,228.09,0.774,52.0,0.292,228.9,0.839,30.0,0.158,228.25,0.767,27.0,0.159
1633380459.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.93,0.839,30.0,0.159,228.24,0.772,54.0,0.306,228.84,0.785,51.0,0.288,228.09,0.774,52.0,0.292,228.9,0.839,30.0,0.158,228.25,0.767,27.0,0.159
1633380460.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.93,0.839,30.0,0.159,228.24,0.772,54.0,0.306,228.84,0.785,51.0,0.288,228.09,0.774,52.0,0.292,228.9,0.839,30.0,0.158,228.25,0.767,27.0,0.159
1633380462.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380463.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380465.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380466.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380468.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380470.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380471.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380473.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380474.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380476.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.89,0.833,31.0,0.167,228.08,0.773,55.0,0.307,228.96,0.785,51.0,0.287,228.15,0.774,52.0,0.293,228.98,0.799,46.0,0.256,228.16,0.766,27.0,0.16
1633380477.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380479.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380480.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380482.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380483.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380485.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380487.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380488.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380490.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380491.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.78,0.795,47.0,0.262,227.87,0.774,55.0,0.306,228.86,0.784,51.0,0.289,227.83,0.775,52.0,0.293,228.68,0.799,47.0,0.258,227.97,0.767,27.0,0.159
1633380493.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380494.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380496.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380497.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380499.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380501.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380502.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380503.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380504.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.796,47.0,0.262,227.93,0.772,55.0,0.308,228.72,0.786,51.0,0.288,227.97,0.773,53.0,0.295,228.75,0.797,47.0,0.26,227.9,0.763,27.0,0.158
1633380544.0,0,0.0,0.0,0.0,0.0,0.0,403.03,227.96,0.779,50.0,0.283,227.02,0.844,32.0,0.167,227.99,0.786,51.0,0.288,227.08,0.776,52.0,0.294,227.94,0.789,50.0,0.278,227.1,0.771,28.0,0.16
1633380546.0,0,0.0,0.0,0.0,0.0,0.0,403.03,227.96,0.779,50.0,0.283,227.02,0.844,32.0,0.167,227.99,0.786,51.0,0.288,227.08,0.776,52.0,0.294,227.94,0.789,50.0,0.278,227.1,0.771,28.0,0.16
1633380547.0,0,0.0,0.0,0.0,0.0,0.0,400.0,227.96,0.779,50.0,0.283,227.02,0.844,32.0,0.167,227.99,0.786,51.0,0.288,227.08,0.776,52.0,0.294,227.94,0.789,50.0,0.278,227.1,0.771,28.0,0.16
1633380549.0,0,0.0,0.0,0.0,0.0,0.0,403.03,227.96,0.779,50.0,0.283,227.02,0.844,32.0,0.167,227.99,0.786,51.0,0.288,227.08,0.776,52.0,0.294,227.94,0.789,50.0,0.278,227.1,0.771,28.0,0.16
1633380550.0,0,0.0,0.0,0.0,0.0,0.0,402.94,227.96,0.779,50.0,0.283,227.02,0.844,32.0,0.167,227.99,0.786,51.0,0.288,227.08,0.776,52.0,0.294,227.94,0.789,50.0,0.278,227.1,0.771,28.0,0.16
1633380552.0,0,0.0,0.0,0.0,0.0,0.0,406.06,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380553.0,0,0.0,0.0,0.0,0.0,0.0,402.94,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380555.0,0,0.0,0.0,0.0,0.0,0.0,400.0,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380557.0,0,0.0,0.0,0.0,0.0,0.0,400.0,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380558.0,0,0.0,0.0,0.0,0.0,0.0,403.03,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380560.0,0,0.0,0.0,0.0,0.0,0.0,406.06,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380561.0,0,0.0,0.0,0.0,0.0,0.0,406.06,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380563.0,0,0.0,0.0,0.0,0.0,0.0,406.06,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380564.0,0,0.0,0.0,0.0,0.0,0.0,403.03,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380566.0,0,0.0,0.0,0.0,0.0,0.0,406.06,227.81,0.78,50.0,0.283,227.23,0.842,32.0,0.165,228.13,0.785,51.0,0.288,227.37,0.774,52.0,0.293,228.31,0.789,50.0,0.278,227.07,0.761,27.0,0.157
1633380567.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380569.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380571.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380572.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380574.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380575.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380577.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380578.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380580.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380581.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.15,0.78,50.0,0.283,227.39,0.787,51.0,0.28,228.08,0.833,31.0,0.164,227.37,0.775,52.0,0.293,228.27,0.788,50.0,0.279,227.34,0.764,27.0,0.158
1633380583.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380584.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380586.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380587.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380589.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380591.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380592.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380594.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380595.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.43,0.779,50.0,0.284,227.47,0.789,51.0,0.281,228.29,0.835,30.0,0.161,227.55,0.774,53.0,0.296,228.39,0.79,50.0,0.279,227.57,0.765,27.0,0.159
1633380597.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.43,0.781,50.0,0.283,227.54,0.787,51.0,0.283,228.5,0.836,30.0,0.159,227.52,0.776,53.0,0.296,228.41,0.811,37.0,0.201,227.47,0.757,27.0,0.157
1633380598.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.43,0.781,50.0,0.283,227.54,0.787,51.0,0.283,228.5,0.836,30.0,0.159,227.52,0.776,53.0,0.296,228.41,0.811,37.0,0.201,227.47,0.757,27.0,0.157
1633380599.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.43,0.781,50.0,0.283,227.54,0.787,51.0,0.283,228.5,0.836,30.0,0.159,227.52,0.776,53.0,0.296,228.41,0.811,37.0,0.201,227.47,0.757,27.0,0.157
1633380639.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.78,50.0,0.284,227.81,0.775,54.0,0.303,228.53,0.827,32.0,0.169,226.83,0.839,31.0,0.162,227.76,0.788,50.0,0.28,227.77,0.757,27.0,0.157
1633380679.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.779,50.0,0.283,229.1,0.772,55.0,0.306,229.94,0.788,50.0,0.28,229.01,0.787,49.0,0.269,229.86,0.788,50.0,0.279,229.22,0.749,27.0,0.157
1633380681.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.07,0.779,50.0,0.283,229.1,0.772,55.0,0.306,229.94,0.788,50.0,0.28,229.01,0.787,49.0,0.269,229.86,0.788,50.0,0.279,229.22,0.749,27.0,0.157
1633380682.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.779,50.0,0.283,229.1,0.772,55.0,0.306,229.94,0.788,50.0,0.28,229.01,0.787,49.0,0.269,229.86,0.788,50.0,0.279,229.22,0.749,27.0,0.157
1633380684.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.07,0.779,50.0,0.283,229.1,0.772,55.0,0.306,229.94,0.788,50.0,0.28,229.01,0.787,49.0,0.269,229.86,0.788,50.0,0.279,229.22,0.749,27.0,0.157
1633380685.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.07,0.779,50.0,0.283,229.1,0.772,55.0,0.306,229.94,0.788,50.0,0.28,229.01,0.787,49.0,0.269,229.86,0.788,50.0,0.279,229.22,0.749,27.0,0.157
1633380687.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.81,0.778,50.0,0.284,228.87,0.773,55.0,0.306,229.72,0.788,51.0,0.282,229.02,0.783,49.0,0.273,229.95,0.822,34.0,0.182,229.14,0.767,28.0,0.16
1633380687.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.81,0.778,50.0,0.284,228.87,0.773,55.0,0.306,229.72,0.788,51.0,0.282,229.02,0.783,49.0,0.273,229.95,0.822,34.0,0.182,229.14,0.767,28.0,0.16
1633380728.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.14,0.779,50.0,0.281,229.33,0.773,54.0,0.304,230.22,0.786,51.0,0.283,229.28,0.776,52.0,0.287,230.0,0.787,50.0,0.279,229.15,0.762,27.0,0.158
1633380729.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.14,0.779,50.0,0.281,229.33,0.773,54.0,0.304,230.22,0.786,51.0,0.283,229.28,0.776,52.0,0.287,230.0,0.787,50.0,0.279,229.15,0.762,27.0,0.158
1633380731.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.14,0.779,50.0,0.281,229.33,0.773,54.0,0.304,230.22,0.786,51.0,0.283,229.28,0.776,52.0,0.287,230.0,0.787,50.0,0.279,229.15,0.762,27.0,0.158
1633380732.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380734.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380735.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380737.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380738.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380740.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380742.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380743.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380745.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380746.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.09,0.778,50.0,0.283,229.32,0.771,55.0,0.305,230.17,0.785,51.0,0.285,229.33,0.775,52.0,0.289,229.67,0.786,50.0,0.28,229.42,0.763,27.0,0.158
1633380748.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380749.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380751.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380752.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380754.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380755.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380757.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380759.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380760.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.69,0.778,50.0,0.283,228.91,0.772,55.0,0.305,229.65,0.785,51.0,0.285,228.78,0.774,52.0,0.29,229.62,0.786,50.0,0.279,228.91,0.764,27.0,0.159
1633380762.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.58,0.778,50.0,0.283,228.7,0.774,55.0,0.305,229.58,0.787,51.0,0.283,228.89,0.775,52.0,0.29,229.42,0.788,50.0,0.279,228.62,0.76,27.0,0.158
1633380763.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.58,0.778,50.0,0.283,228.7,0.774,55.0,0.305,229.58,0.787,51.0,0.283,228.89,0.775,52.0,0.29,229.42,0.788,50.0,0.279,228.62,0.76,27.0,0.158
1633380765.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.58,0.778,50.0,0.283,228.7,0.774,55.0,0.305,229.58,0.787,51.0,0.283,228.89,0.775,52.0,0.29,229.42,0.788,50.0,0.279,228.62,0.76,27.0,0.158
1633380766.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.58,0.778,50.0,0.283,228.7,0.774,55.0,0.305,229.58,0.787,51.0,0.283,228.89,0.775,52.0,0.29,229.42,0.788,50.0,0.279,228.62,0.76,27.0,0.158
1633380768.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.58,0.778,50.0,0.283,228.7,0.774,55.0,0.305,229.58,0.787,51.0,0.283,228.89,0.775,52.0,0.29,229.42,0.788,50.0,0.279,228.62,0.76,27.0,0.158
