<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:5c41aaa94bd8cc2f10e2421a59d7c8de98172f4626026c1d52b14195dc795510
size 856936
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633381279.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381280.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381282.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381283.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381285.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381287.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.26,0.784,50.0,0.279,228.61,0.844,33.0,0.168,229.17,0.788,51.0,0.286,228.4,0.776,52.0,0.292,229.08,0.792,49.0,0.275,228.47,0.762,27.0,0.159
1633381288.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381290.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381291.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381293.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381294.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381296.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381297.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381299.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381300.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381302.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.783,50.0,0.279,227.98,0.845,33.0,0.166,228.65,0.788,51.0,0.287,227.85,0.776,52.0,0.293,228.83,0.789,50.0,0.277,228.35,0.76,27.0,0.159
1633381303.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381305.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381307.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381308.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381310.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381311.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381313.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381313.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.781,50.0,0.282,227.89,0.844,32.0,0.166,229.21,0.787,51.0,0.287,228.14,0.774,53.0,0.295,228.92,0.79,50.0,0.278,228.19,0.764,27.0,0.159
1633381353.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.781,50.0,0.284,227.78,0.787,51.0,0.28,228.64,0.838,30.0,0.159,227.9,0.776,53.0,0.295,228.91,0.842,32.0,0.17,227.72,0.767,27.0,0.159
1633381394.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381395.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381397.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381398.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381401.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381402.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381442.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381444.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381445.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381447.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381448.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381450.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381451.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381453.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381454.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381456.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381457.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381459.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381461.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381462.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381464.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381465.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381467.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.34,0.781,50.0,0.283,228.3,0.774,55.0,0.307,229.18,0.788,51.0,0.285,228.29,0.841,32.0,0.162,229.05,0.79,50.0,0.277,228.29,0.759,27.0,0.158
1633381468.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381470.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381471.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381473.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381474.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381476.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381478.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381479.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381481.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381482.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381484.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381485.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381487.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381488.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381490.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381491.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381493.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381494.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381496.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381497.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381499.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381501.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381502.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381502.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381543.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381544.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381546.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381547.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381549.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381550.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381552.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381554.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381555.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381557.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381558.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.781,50.0,0.283,228.87,0.775,55.0,0.307,229.71,0.789,51.0,0.285,229.06,0.778,53.0,0.292,229.83,0.845,30.0,0.155,228.78,0.758,27.0,0.159
1633381560.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381561.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381563.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381564.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381566.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381567.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381569.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381571.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381572.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.84,31.0,0.161,229.15,0.776,55.0,0.303,229.93,0.787,51.0,0.286,229.03,0.777,52.0,0.289,229.88,0.844,29.0,0.153,228.97,0.75,27.0,0.157
1633381574.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381575.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381577.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381578.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381580.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381581.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381583.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381584.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381586.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381587.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381589.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.839,30.0,0.158,229.02,0.775,55.0,0.306,229.74,0.787,51.0,0.286,229.06,0.777,52.0,0.291,230.0,0.801,47.0,0.256,229.16,0.751,27.0,0.157
1633381591.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.72,0.839,30.0,0.158,229.02,0.775,55.0,0.306,229.74,0.787,51.0,0.286,229.06,0.777,52.0,0.291,230.0,0.801,47.0,0.256,229.16,0.751,27.0,0.157
1633381592.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.839,30.0,0.158,229.02,0.775,55.0,0.306,229.74,0.787,51.0,0.286,229.06,0.777,52.0,0.291,230.0,0.801,47.0,0.256,229.16,0.751,27.0,0.157
