<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:13e9e0745d0c15c04a38fa90fded25f6a17e605ba266040587a6ef709977a238
size 854113
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633380971.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.3,0.779,50.0,0.283,227.61,0.787,51.0,0.281,228.26,0.835,30.0,0.162,227.41,0.774,53.0,0.296,228.35,0.789,50.0,0.279,227.47,0.77,27.0,0.159
1633381011.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.38,0.778,50.0,0.284,227.47,0.776,54.0,0.3,228.57,0.836,30.0,0.159,227.64,0.841,32.0,0.162,228.38,0.786,50.0,0.28,227.66,0.762,27.0,0.157
1633381013.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.38,0.778,50.0,0.284,227.47,0.776,54.0,0.3,228.57,0.836,30.0,0.159,227.64,0.841,32.0,0.162,228.38,0.786,50.0,0.28,227.66,0.762,27.0,0.157
1633381014.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.38,0.778,50.0,0.284,227.47,0.776,54.0,0.3,228.57,0.836,30.0,0.159,227.64,0.841,32.0,0.162,228.38,0.786,50.0,0.28,227.66,0.762,27.0,0.157
1633381016.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.38,0.778,50.0,0.284,227.47,0.776,54.0,0.3,228.57,0.836,30.0,0.159,227.64,0.841,32.0,0.162,228.38,0.786,50.0,0.28,227.66,0.762,27.0,0.157
1633381017.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.38,0.778,50.0,0.284,227.47,0.776,54.0,0.3,228.57,0.836,30.0,0.159,227.64,0.841,32.0,0.162,228.38,0.786,50.0,0.28,227.66,0.762,27.0,0.157
1633381019.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381020.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381022.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381023.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381025.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381027.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381028.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381030.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381031.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.58,0.778,50.0,0.284,227.71,0.773,54.0,0.304,228.68,0.836,30.0,0.158,227.8,0.839,32.0,0.162,228.52,0.786,50.0,0.281,227.66,0.773,28.0,0.161
1633381033.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381034.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381036.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381037.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381039.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381040.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381042.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381044.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381045.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381047.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.64,0.777,50.0,0.285,227.83,0.773,54.0,0.305,229.08,0.837,30.0,0.16,228.43,0.787,49.0,0.269,229.19,0.786,50.0,0.28,228.07,0.753,26.0,0.156
1633381048.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381050.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381051.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381053.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381054.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381056.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381057.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381059.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381061.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381062.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.22,0.779,50.0,0.284,228.28,0.774,54.0,0.305,229.29,0.788,50.0,0.28,228.29,0.786,49.0,0.269,229.28,0.786,50.0,0.279,228.39,0.765,27.0,0.159
1633381064.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381065.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381067.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381068.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381070.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381070.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.776,50.0,0.283,228.37,0.771,55.0,0.308,229.36,0.787,51.0,0.283,228.45,0.783,49.0,0.272,229.39,0.785,50.0,0.28,228.54,0.769,27.0,0.158
1633381110.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381112.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381114.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381115.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381117.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381118.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381120.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381121.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.5,0.777,50.0,0.284,228.46,0.772,55.0,0.307,229.38,0.785,51.0,0.287,228.61,0.775,52.0,0.29,229.48,0.785,50.0,0.28,228.53,0.758,27.0,0.157
1633381123.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381124.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381126.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381127.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381129.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381130.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381132.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381134.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381135.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381137.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.36,0.777,50.0,0.284,228.81,0.771,55.0,0.307,229.54,0.783,51.0,0.287,228.78,0.772,52.0,0.29,229.57,0.786,50.0,0.279,228.51,0.766,28.0,0.16
1633381138.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381140.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381141.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381143.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381144.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381146.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381148.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381149.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381151.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381152.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.62,0.776,50.0,0.284,228.71,0.77,55.0,0.307,229.63,0.787,50.0,0.282,228.68,0.773,52.0,0.292,229.59,0.786,50.0,0.279,228.81,0.761,27.0,0.158
1633381154.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381155.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381157.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381158.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381160.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381161.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.67,0.777,50.0,0.284,228.81,0.772,55.0,0.307,229.54,0.787,51.0,0.285,228.8,0.774,52.0,0.292,229.52,0.787,50.0,0.279,228.6,0.761,27.0,0.158
1633381205.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.76,0.84,30.0,0.159,228.79,0.775,55.0,0.305,229.64,0.786,51.0,0.286,228.76,0.776,52.0,0.291,229.61,0.843,29.0,0.152,228.68,0.768,27.0,0.159
1633381207.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.76,0.84,30.0,0.159,228.79,0.775,55.0,0.305,229.64,0.786,51.0,0.286,228.76,0.776,52.0,0.291,229.61,0.843,29.0,0.152,228.68,0.768,27.0,0.159
1633381208.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.76,0.84,30.0,0.159,228.79,0.775,55.0,0.305,229.64,0.786,51.0,0.286,228.76,0.776,52.0,0.291,229.61,0.843,29.0,0.152,228.68,0.768,27.0,0.159
1633381210.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.84,30.0,0.159,228.79,0.775,55.0,0.305,229.64,0.786,51.0,0.286,228.76,0.776,52.0,0.291,229.61,0.843,29.0,0.152,228.68,0.768,27.0,0.159
1633381211.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.76,0.84,30.0,0.159,228.79,0.775,55.0,0.305,229.64,0.786,51.0,0.286,228.76,0.776,52.0,0.291,229.61,0.843,29.0,0.152,228.68,0.768,27.0,0.159
1633381213.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381214.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381216.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381217.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381219.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381221.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381222.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381224.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381225.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381227.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.41,0.84,30.0,0.157,228.59,0.774,55.0,0.305,229.53,0.786,51.0,0.287,228.72,0.774,52.0,0.293,229.54,0.8,47.0,0.257,228.72,0.765,27.0,0.159
1633381228.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381230.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381231.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381233.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381234.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381236.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381238.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381239.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381241.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381242.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.795,47.0,0.261,228.45,0.774,55.0,0.306,229.25,0.792,49.0,0.275,228.3,0.775,52.0,0.293,229.18,0.8,47.0,0.256,228.62,0.758,27.0,0.157
1633381244.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.14,0.796,47.0,0.262,228.36,0.774,55.0,0.306,229.17,0.788,51.0,0.286,228.3,0.775,53.0,0.294,229.26,0.798,47.0,0.259,228.29,0.759,27.0,0.157
1633381245.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.14,0.796,47.0,0.262,228.36,0.774,55.0,0.306,229.17,0.788,51.0,0.286,228.3,0.775,53.0,0.294,229.26,0.798,47.0,0.259,228.29,0.759,27.0,0.157
1633381247.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.14,0.796,47.0,0.262,228.36,0.774,55.0,0.306,229.17,0.788,51.0,0.286,228.3,0.775,53.0,0.294,229.26,0.798,47.0,0.259,228.29,0.759,27.0,0.157
