<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633381342.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.65,0.779,50.0,0.283,228.0,0.788,51.0,0.278,228.58,0.837,31.0,0.163,227.72,0.775,53.0,0.295,228.42,0.791,50.0,0.278,228.06,0.759,27.0,0.158
1633381343.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.65,0.779,50.0,0.283,228.0,0.788,51.0,0.278,228.58,0.837,31.0,0.163,227.72,0.775,53.0,0.295,228.42,0.791,50.0,0.278,228.06,0.759,27.0,0.158
1633381345.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.65,0.779,50.0,0.283,228.0,0.788,51.0,0.278,228.58,0.837,31.0,0.163,227.72,0.775,53.0,0.295,228.42,0.791,50.0,0.278,228.06,0.759,27.0,0.158
1633381346.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.65,0.779,50.0,0.283,228.0,0.788,51.0,0.278,228.58,0.837,31.0,0.163,227.72,0.775,53.0,0.295,228.42,0.791,50.0,0.278,228.06,0.759,27.0,0.158
1633381347.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.65,0.779,50.0,0.283,228.0,0.788,51.0,0.278,228.58,0.837,31.0,0.163,227.72,0.775,53.0,0.295,228.42,0.791,50.0,0.278,228.06,0.759,27.0,0.158
1633381387.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.78,50.0,0.283,228.14,0.776,54.0,0.301,228.83,0.839,30.0,0.158,227.97,0.841,32.0,0.163,228.96,0.787,50.0,0.28,228.08,0.768,27.0,0.159
1633381389.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.78,50.0,0.283,228.14,0.776,54.0,0.301,228.83,0.839,30.0,0.158,227.97,0.841,32.0,0.163,228.96,0.787,50.0,0.28,228.08,0.768,27.0,0.159
1633381390.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.19,0.78,50.0,0.283,228.14,0.776,54.0,0.301,228.83,0.839,30.0,0.158,227.97,0.841,32.0,0.163,228.96,0.787,50.0,0.28,228.08,0.768,27.0,0.159
1633381392.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.19,0.78,50.0,0.283,228.14,0.776,54.0,0.301,228.83,0.839,30.0,0.158,227.97,0.841,32.0,0.163,228.96,0.787,50.0,0.28,228.08,0.768,27.0,0.159
1633381393.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381395.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381396.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381398.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381399.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381401.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381402.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381404.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381405.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381407.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.9,0.778,50.0,0.284,228.08,0.775,54.0,0.302,228.74,0.836,30.0,0.16,228.1,0.838,31.0,0.162,229.02,0.787,50.0,0.279,228.28,0.768,28.0,0.16
1633381408.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381410.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381412.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381413.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381415.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381416.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381418.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381419.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381421.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381422.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.01,0.778,50.0,0.285,228.18,0.775,55.0,0.305,228.95,0.833,31.0,0.165,227.95,0.787,49.0,0.269,228.57,0.787,50.0,0.28,228.13,0.755,27.0,0.157
1633381424.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381426.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381427.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381429.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381430.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381432.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381433.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381435.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381436.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.63,0.781,50.0,0.284,227.96,0.773,54.0,0.305,228.95,0.789,50.0,0.28,228.18,0.786,49.0,0.27,228.94,0.788,50.0,0.279,227.37,0.755,26.0,0.156
1633381438.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381439.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381441.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381441.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.779,50.0,0.283,227.88,0.773,55.0,0.306,229.12,0.789,50.0,0.282,228.27,0.787,49.0,0.27,229.09,0.788,50.0,0.28,227.97,0.77,27.0,0.159
1633381482.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.06,0.779,50.0,0.284,228.16,0.775,55.0,0.305,229.09,0.788,51.0,0.285,228.09,0.778,52.0,0.287,228.75,0.789,50.0,0.279,228.35,0.772,28.0,0.16
1633381483.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381485.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381486.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381488.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381489.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381491.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381492.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381494.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381495.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381497.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.96,0.78,50.0,0.284,228.0,0.774,55.0,0.307,228.59,0.787,51.0,0.287,228.18,0.776,52.0,0.29,229.19,0.788,50.0,0.28,228.04,0.759,27.0,0.157
1633381499.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381500.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381502.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381503.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381505.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381506.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381508.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381509.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381511.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381512.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.39,0.779,50.0,0.285,228.58,0.774,55.0,0.307,229.47,0.789,51.0,0.285,228.51,0.777,52.0,0.291,229.22,0.789,50.0,0.279,227.99,0.766,27.0,0.159
1633381514.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381516.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381517.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381519.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381520.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381522.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381523.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381525.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381526.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381528.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.34,0.78,50.0,0.284,228.58,0.774,55.0,0.307,229.48,0.788,51.0,0.286,228.55,0.778,52.0,0.29,229.53,0.79,50.0,0.279,228.62,0.75,27.0,0.157
1633381529.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381531.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381532.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381534.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381535.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381536.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.781,50.0,0.284,228.81,0.776,55.0,0.307,229.31,0.789,51.0,0.284,228.56,0.777,52.0,0.291,229.61,0.79,50.0,0.279,228.85,0.767,28.0,0.16
1633381576.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.92,0.839,30.0,0.159,228.8,0.776,55.0,0.305,229.61,0.788,51.0,0.287,228.72,0.778,52.0,0.291,229.66,0.842,29.0,0.153,229.01,0.749,27.0,0.157
1633381617.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.06,0.796,47.0,0.261,229.29,0.775,55.0,0.305,229.87,0.838,30.0,0.16,229.08,0.777,53.0,0.292,230.02,0.801,47.0,0.256,229.27,0.758,27.0,0.158
1633381618.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.06,0.796,47.0,0.261,229.29,0.775,55.0,0.305,229.87,0.838,30.0,0.16,229.08,0.777,53.0,0.292,230.02,0.801,47.0,0.256,229.27,0.758,27.0,0.158
1633381620.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.95,0.795,48.0,0.262,229.16,0.775,55.0,0.306,229.94,0.787,51.0,0.285,228.92,0.774,53.0,0.294,229.85,0.8,47.0,0.256,229.21,0.759,27.0,0.159
1633381621.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.95,0.795,48.0,0.262,229.16,0.775,55.0,0.306,229.94,0.787,51.0,0.285,228.92,0.774,53.0,0.294,229.85,0.8,47.0,0.256,229.21,0.759,27.0,0.159
1633381623.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.95,0.795,48.0,0.262,229.16,0.775,55.0,0.306,229.94,0.787,51.0,0.285,228.92,0.774,53.0,0.294,229.85,0.8,47.0,0.256,229.21,0.759,27.0,0.159
1633381624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.95,0.795,48.0,0.262,229.16,0.775,55.0,0.306,229.94,0.787,51.0,0.285,228.92,0.774,53.0,0.294,229.85,0.8,47.0,0.256,229.21,0.759,27.0,0.159
1633381624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.95,0.795,48.0,0.262,229.16,0.775,55.0,0.306,229.94,0.787,51.0,0.285,228.92,0.774,53.0,0.294,229.85,0.8,47.0,0.256,229.21,0.759,27.0,0.159
1633381665.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381666.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381668.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381669.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381671.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381673.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381674.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381676.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381677.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.76,0.782,50.0,0.279,228.84,0.844,33.0,0.166,229.65,0.786,51.0,0.286,228.9,0.776,52.0,0.292,229.82,0.789,50.0,0.277,229.01,0.768,27.0,0.159
1633381679.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381680.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381682.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381683.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381685.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381686.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381688.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381690.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381691.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
1633381693.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.78,50.0,0.281,228.75,0.843,33.0,0.166,229.49,0.786,51.0,0.287,228.78,0.774,52.0,0.292,229.3,0.789,50.0,0.277,228.95,0.763,27.0,0.159
