timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633658658.0,0,394.12,0.0,0.0,0.0,0.0,0,229.24,0.845,31.0,0.161,228.48,0.761,58.0,0.333,229.38,0.772,55.0,0.311,228.49,0.763,56.0,0.319,229.36,0.844,29.0,0.15,228.37,0.766,59.0,0.34
1633658660.0,0,391.18,0.0,0.0,0.0,0.0,0,229.24,0.845,31.0,0.161,228.48,0.761,58.0,0.333,229.38,0.772,55.0,0.311,228.49,0.763,56.0,0.319,229.36,0.844,29.0,0.15,228.37,0.766,59.0,0.34
1633658661.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658663.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658664.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658666.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658667.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658669.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658670.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658672.0,0,402.94,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658674.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658675.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.843,31.0,0.161,228.57,0.76,59.0,0.334,229.41,0.772,55.0,0.311,228.67,0.762,57.0,0.321,229.39,0.845,29.0,0.15,228.54,0.769,59.0,0.341
1633658677.0,0,402.94,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658678.0,0,402.94,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658680.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658681.0,0,394.12,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658683.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658684.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658686.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658687.0,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658689.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658690.0,0,394.12,0.0,0.0,0.0,0.0,0,229.14,0.842,30.0,0.159,228.26,0.76,58.0,0.334,229.24,0.769,55.0,0.314,228.43,0.762,56.0,0.321,229.3,0.843,29.0,0.15,228.22,0.77,59.0,0.34
1633658692.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658694.0,0,402.94,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658695.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658697.0,0,402.94,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658698.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658700.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658701.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658703.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658704.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.159,228.21,0.759,59.0,0.335,229.11,0.77,55.0,0.313,228.16,0.764,56.0,0.317,228.99,0.844,29.0,0.15,228.26,0.771,59.0,0.34
1633658706.0,0,391.18,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658707.0,0,391.18,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658709.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658711.0,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658712.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658714.0,0,391.18,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658715.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658717.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658718.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658720.0,0,391.18,0.0,0.0,0.0,0.0,0,229.02,0.842,30.0,0.159,228.21,0.76,59.0,0.335,229.11,0.771,55.0,0.313,228.1,0.764,56.0,0.319,229.13,0.845,29.0,0.15,228.09,0.773,59.0,0.338
1633658721.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658723.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658725.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658726.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658728.0,0,400.0,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658729.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658731.0,0,388.24,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658732.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658734.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658735.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.843,30.0,0.158,228.34,0.759,59.0,0.335,229.09,0.77,55.0,0.314,228.25,0.763,56.0,0.32,229.1,0.845,29.0,0.15,228.32,0.769,59.0,0.34
1633658737.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658738.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658740.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658742.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658743.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658745.0,0,382.35,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658746.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658748.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658749.0,0,394.12,0.0,0.0,0.0,0.0,0,229.08,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.08,0.77,55.0,0.313,228.29,0.762,56.0,0.32,228.99,0.847,29.0,0.15,228.29,0.77,59.0,0.34
1633658751.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658753.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658754.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658756.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658757.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658759.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658760.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658762.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658763.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658765.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.842,30.0,0.157,228.25,0.759,59.0,0.335,229.03,0.768,55.0,0.314,228.13,0.761,56.0,0.32,228.99,0.845,29.0,0.15,228.33,0.77,59.0,0.341
1633658766.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658768.0,0,402.94,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658769.0,0,394.12,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658771.0,0,397.06,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658773.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658774.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658776.0,0,394.12,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658777.0,0,391.18,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658779.0,0,394.12,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658780.0,0,397.06,0.0,0.0,0.0,0.0,0,229.14,0.844,30.0,0.157,228.36,0.758,59.0,0.336,229.2,0.77,55.0,0.314,228.31,0.762,56.0,0.321,229.17,0.846,29.0,0.15,228.37,0.769,59.0,0.341
1633658782.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658783.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658785.0,0,394.12,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658786.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658788.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658790.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658791.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658793.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658794.0,0,394.12,0.0,0.0,0.0,0.0,0,229.09,0.843,30.0,0.156,228.23,0.759,59.0,0.336,229.16,0.769,55.0,0.314,228.27,0.76,56.0,0.322,229.12,0.846,29.0,0.15,228.08,0.77,59.0,0.341
1633658796.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658797.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658799.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658800.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658802.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658803.0,0,400.0,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658805.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658807.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658808.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658810.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.843,30.0,0.156,228.05,0.758,59.0,0.336,228.49,0.768,55.0,0.315,228.11,0.762,57.0,0.323,228.51,0.845,29.0,0.15,227.77,0.766,59.0,0.342
1633658811.0,0,391.18,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658813.0,0,391.18,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658814.0,0,391.18,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658816.0,0,394.12,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658817.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658819.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658819.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.841,30.0,0.156,227.74,0.756,58.0,0.336,228.67,0.767,55.0,0.314,227.7,0.759,56.0,0.323,228.47,0.847,29.0,0.15,227.66,0.766,59.0,0.343
1633658839.0,0,0.0,0.0,0.0,0.0,0.0,0,228.63,0.842,30.0,0.156,227.83,0.755,59.0,0.338,228.76,0.766,55.0,0.315,227.57,0.758,56.0,0.323,228.36,0.847,29.0,0.151,227.74,0.767,59.0,0.343
1633659160.0,0,394.12,0.0,0.0,0.0,0.0,0,228.41,0.84,35.0,0.183,227.64,0.844,31.0,0.16,228.36,0.783,52.0,0.296,227.65,0.843,31.0,0.158,228.25,0.846,29.0,0.151,227.41,0.786,29.0,0.163
