timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633657347.0,0,391.18,0.0,0.0,0.0,0.0,0,229.75,0.763,54.0,0.312,229.14,0.763,57.0,0.324,229.9,0.773,54.0,0.306,229.05,0.765,55.0,0.311,230.17,0.842,28.0,0.149,229.07,0.774,59.0,0.334
1633657348.0,0,394.12,0.0,0.0,0.0,0.0,0,229.75,0.763,54.0,0.312,229.14,0.763,57.0,0.324,229.9,0.773,54.0,0.306,229.05,0.765,55.0,0.311,230.17,0.842,28.0,0.149,229.07,0.774,59.0,0.334
1633657350.0,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.763,54.0,0.312,229.14,0.763,57.0,0.324,229.9,0.773,54.0,0.306,229.05,0.765,55.0,0.311,230.17,0.842,28.0,0.149,229.07,0.774,59.0,0.334
1633657351.0,0,394.12,0.0,0.0,0.0,0.0,0,229.75,0.763,54.0,0.312,229.14,0.763,57.0,0.324,229.9,0.773,54.0,0.306,229.05,0.765,55.0,0.311,230.17,0.842,28.0,0.149,229.07,0.774,59.0,0.334
1633657353.0,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.763,54.0,0.312,229.14,0.763,57.0,0.324,229.9,0.773,54.0,0.306,229.05,0.765,55.0,0.311,230.17,0.842,28.0,0.149,229.07,0.774,59.0,0.334
1633657355.0,0,403.03,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657356.0,0,406.06,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657358.0,0,394.12,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657359.0,0,391.18,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657361.0,0,391.18,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657362.0,0,391.18,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657364.0,0,406.06,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657365.0,0,391.18,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657367.0,0,391.18,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657368.0,0,394.12,0.0,0.0,0.0,0.0,0,230.15,0.763,55.0,0.313,229.26,0.76,58.0,0.33,229.81,0.773,54.0,0.308,229.01,0.768,55.0,0.31,229.94,0.842,28.0,0.149,229.03,0.774,59.0,0.335
1633657370.0,0,394.12,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657372.0,0,394.12,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657373.0,0,391.18,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657375.0,0,394.12,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657376.0,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657378.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657379.0,0,394.12,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657381.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657382.0,0,403.03,0.0,0.0,0.0,0.0,0,229.84,0.764,55.0,0.314,228.68,0.763,58.0,0.328,229.77,0.773,54.0,0.309,229.19,0.766,56.0,0.315,229.5,0.841,28.0,0.15,228.67,0.775,59.0,0.336
1633657384.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657385.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657387.0,0,403.03,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657389.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657390.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657392.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657393.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657395.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657396.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657398.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.54,0.762,58.0,0.33,229.75,0.771,54.0,0.309,229.24,0.764,56.0,0.314,229.8,0.839,29.0,0.15,229.21,0.769,59.0,0.338
1633657399.0,0,394.12,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657401.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657402.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657404.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657406.0,0,394.12,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657407.0,0,402.94,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657409.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657410.0,0,394.12,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657412.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657413.0,0,391.18,0.0,0.0,0.0,0.0,0,229.98,0.762,55.0,0.314,229.29,0.761,58.0,0.329,230.11,0.771,54.0,0.309,229.18,0.763,56.0,0.316,230.15,0.84,28.0,0.149,228.81,0.77,59.0,0.338
1633657415.0,0,394.12,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657416.0,0,394.12,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657418.0,0,391.18,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657419.0,0,402.94,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657421.0,0,391.18,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657423.0,0,394.12,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657424.0,0,391.18,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657426.0,0,394.12,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657427.0,0,391.18,0.0,0.0,0.0,0.0,0,229.93,0.763,55.0,0.314,228.97,0.76,58.0,0.331,230.08,0.77,55.0,0.311,228.94,0.762,56.0,0.317,229.69,0.841,28.0,0.149,228.81,0.77,59.0,0.338
1633657429.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657430.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657432.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657433.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657435.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657436.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657438.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657440.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657441.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657443.0,0,406.06,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.314,229.2,0.76,58.0,0.33,229.89,0.771,55.0,0.31,228.93,0.762,56.0,0.318,229.61,0.841,28.0,0.15,228.81,0.77,59.0,0.339
1633657444.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657446.0,0,400.0,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657447.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657449.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657450.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657452.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657453.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657455.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657456.0,0,0.0,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657458.0,0,0.0,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657458.0,0,0.0,0.0,0.0,0.0,0.0,0,229.6,0.764,55.0,0.315,229.0,0.759,58.0,0.332,229.61,0.778,53.0,0.3,228.89,0.762,56.0,0.318,229.84,0.841,28.0,0.15,229.0,0.77,59.0,0.339
1633657479.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657480.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657482.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657483.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657485.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657486.0,0,391.18,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657488.0,0,402.94,0.0,0.0,0.0,0.0,0,229.55,0.762,55.0,0.314,229.12,0.759,58.0,0.332,229.58,0.77,54.0,0.311,229.31,0.761,56.0,0.318,230.11,0.84,29.0,0.15,228.7,0.797,31.0,0.173
1633657489.0,0,403.03,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657491.0,0,391.18,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657492.0,0,394.12,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657494.0,0,394.12,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657496.0,0,406.06,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657497.0,0,394.12,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657499.0,0,391.18,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657500.0,0,391.18,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657502.0,0,391.18,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657503.0,0,391.18,0.0,0.0,0.0,0.0,0,230.21,0.84,31.0,0.16,229.11,0.761,58.0,0.331,229.93,0.771,55.0,0.31,229.18,0.763,56.0,0.317,230.04,0.843,29.0,0.15,229.28,0.769,59.0,0.338
1633657505.0,0,403.03,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657506.0,0,394.12,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657508.0,0,403.03,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657509.0,0,391.18,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657511.0,0,406.06,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657513.0,0,394.12,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657514.0,0,394.12,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657516.0,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657517.0,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.762,54.0,0.313,229.27,0.76,58.0,0.33,230.24,0.769,55.0,0.311,229.34,0.762,56.0,0.317,230.04,0.84,28.0,0.15,229.11,0.769,59.0,0.338
1633657519.0,0,406.06,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657520.0,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657522.0,0,406.06,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657523.0,0,402.94,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657525.0,0,394.12,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657526.0,0,394.12,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657528.0,0,388.24,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
1633657530.0,0,391.18,0.0,0.0,0.0,0.0,0,229.96,0.762,54.0,0.313,229.15,0.76,58.0,0.33,229.7,0.769,55.0,0.311,229.25,0.762,56.0,0.318,230.03,0.843,28.0,0.149,229.18,0.77,59.0,0.339
