timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633660218.0,0,402.94,0.0,0.0,0.0,0.0,0,228.64,0.765,55.0,0.314,227.58,0.762,58.0,0.331,228.47,0.778,53.0,0.303,227.51,0.77,54.0,0.305,228.65,0.844,29.0,0.15,227.68,0.78,57.0,0.326
1633660220.0,0,403.03,0.0,0.0,0.0,0.0,0,228.64,0.765,55.0,0.314,227.58,0.762,58.0,0.331,228.47,0.778,53.0,0.303,227.51,0.77,54.0,0.305,228.65,0.844,29.0,0.15,227.68,0.78,57.0,0.326
1633660221.0,0,394.12,0.0,0.0,0.0,0.0,0,228.64,0.765,55.0,0.314,227.58,0.762,58.0,0.331,228.47,0.778,53.0,0.303,227.51,0.77,54.0,0.305,228.65,0.844,29.0,0.15,227.68,0.78,57.0,0.326
1633660223.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660225.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660226.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660228.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660229.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660231.0,0,388.24,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660232.0,0,397.06,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660234.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660235.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660237.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.764,55.0,0.316,227.72,0.763,58.0,0.33,228.63,0.777,54.0,0.304,227.65,0.769,55.0,0.309,228.51,0.847,29.0,0.15,227.65,0.775,58.0,0.329
1633660238.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660240.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660242.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660243.0,0,402.94,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660245.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660246.0,0,400.0,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660248.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660249.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660251.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660252.0,0,400.0,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,227.82,0.763,58.0,0.331,228.87,0.775,54.0,0.306,227.98,0.768,55.0,0.31,228.94,0.844,29.0,0.15,227.97,0.775,58.0,0.331
1633660254.0,0,391.18,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660255.0,0,394.12,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660257.0,0,394.12,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660259.0,0,394.12,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660260.0,0,394.12,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660262.0,0,388.24,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660263.0,0,391.18,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660265.0,0,402.94,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660266.0,0,394.12,0.0,0.0,0.0,0.0,0,228.53,0.764,55.0,0.315,227.82,0.762,58.0,0.331,228.71,0.774,54.0,0.308,228.11,0.767,55.0,0.311,228.77,0.845,29.0,0.15,227.99,0.775,58.0,0.333
1633660268.0,0,391.18,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660269.0,0,394.12,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660271.0,0,403.03,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660272.0,0,400.0,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660274.0,0,394.12,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660276.0,0,394.12,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660277.0,0,394.12,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660279.0,0,391.18,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660280.0,0,391.18,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660282.0,0,394.12,0.0,0.0,0.0,0.0,0,228.23,0.764,55.0,0.316,227.93,0.762,58.0,0.331,228.67,0.772,54.0,0.309,227.81,0.765,55.0,0.314,228.74,0.845,29.0,0.15,228.07,0.776,59.0,0.333
1633660283.0,0,400.0,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660285.0,0,391.18,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660286.0,0,394.12,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660288.0,0,391.18,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660290.0,0,391.18,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660291.0,0,391.18,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660293.0,0,391.18,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660294.0,0,406.06,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660296.0,0,403.03,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660297.0,0,400.0,0.0,0.0,0.0,0.0,0,228.66,0.763,55.0,0.316,227.89,0.76,58.0,0.334,228.61,0.772,54.0,0.309,228.15,0.764,56.0,0.316,228.6,0.845,29.0,0.15,227.85,0.774,59.0,0.336
1633660299.0,0,402.94,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660300.0,0,400.0,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660302.0,0,406.06,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660303.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660305.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660307.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660308.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660310.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660311.0,0,391.18,0.0,0.0,0.0,0.0,0,228.45,0.763,55.0,0.316,227.85,0.761,58.0,0.334,228.77,0.772,54.0,0.31,227.64,0.766,56.0,0.316,228.44,0.845,29.0,0.151,227.86,0.769,59.0,0.338
1633660313.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660314.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660316.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660317.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660319.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660320.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660322.0,0,397.06,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660323.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660325.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660327.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.762,55.0,0.316,227.88,0.76,58.0,0.333,228.67,0.772,54.0,0.31,227.83,0.764,56.0,0.316,228.65,0.844,29.0,0.151,227.81,0.768,59.0,0.339
1633660328.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660330.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660331.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660333.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660334.0,0,402.94,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660336.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660337.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660339.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660341.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660342.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,227.93,0.845,33.0,0.167,228.79,0.77,54.0,0.312,227.78,0.763,56.0,0.317,228.78,0.846,29.0,0.15,228.06,0.771,59.0,0.339
1633660344.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660345.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660347.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660348.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660350.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660351.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660353.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660354.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660356.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660357.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.762,55.0,0.316,228.19,0.761,58.0,0.332,228.93,0.771,55.0,0.312,228.17,0.763,56.0,0.318,228.61,0.846,29.0,0.15,228.15,0.772,59.0,0.339
1633660359.0,0,391.18,0.0,0.0,0.0,0.0,0,228.52,0.764,55.0,0.317,228.19,0.761,58.0,0.333,229.07,0.771,55.0,0.311,227.92,0.763,56.0,0.319,229.02,0.847,29.0,0.15,228.02,0.772,59.0,0.339
1633660361.0,0,0.0,0.0,0.0,0.0,0.0,0,228.52,0.764,55.0,0.317,228.19,0.761,58.0,0.333,229.07,0.771,55.0,0.311,227.92,0.763,56.0,0.319,229.02,0.847,29.0,0.15,228.02,0.772,59.0,0.339
1633660362.0,0,0.0,0.0,0.0,0.0,0.0,0,228.52,0.764,55.0,0.317,228.19,0.761,58.0,0.333,229.07,0.771,55.0,0.311,227.92,0.763,56.0,0.319,229.02,0.847,29.0,0.15,228.02,0.772,59.0,0.339
1633660362.0,0,0.0,0.0,0.0,0.0,0.0,0,228.52,0.764,55.0,0.317,228.19,0.761,58.0,0.333,229.07,0.771,55.0,0.311,227.92,0.763,56.0,0.319,229.02,0.847,29.0,0.15,228.02,0.772,59.0,0.339
1633660383.0,0,394.12,0.0,0.0,0.0,0.0,0,228.77,0.763,55.0,0.317,227.88,0.759,58.0,0.334,228.97,0.77,55.0,0.312,228.2,0.771,53.0,0.3,228.95,0.842,29.0,0.151,228.23,0.767,59.0,0.34
1633660384.0,0,394.12,0.0,0.0,0.0,0.0,0,228.77,0.763,55.0,0.317,227.88,0.759,58.0,0.334,228.97,0.77,55.0,0.312,228.2,0.771,53.0,0.3,228.95,0.842,29.0,0.151,228.23,0.767,59.0,0.34
1633660386.0,0,391.18,0.0,0.0,0.0,0.0,0,228.77,0.763,55.0,0.317,227.88,0.759,58.0,0.334,228.97,0.77,55.0,0.312,228.2,0.771,53.0,0.3,228.95,0.842,29.0,0.151,228.23,0.767,59.0,0.34
1633660387.0,0,391.18,0.0,0.0,0.0,0.0,0,228.77,0.763,55.0,0.317,227.88,0.759,58.0,0.334,228.97,0.77,55.0,0.312,228.2,0.771,53.0,0.3,228.95,0.842,29.0,0.151,228.23,0.767,59.0,0.34
1633660389.0,0,394.12,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660390.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660392.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660393.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660395.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660397.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660398.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660400.0,0,391.18,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
1633660401.0,0,402.94,0.0,0.0,0.0,0.0,0,228.96,0.764,55.0,0.315,227.89,0.76,58.0,0.333,228.7,0.839,33.0,0.175,228.22,0.763,56.0,0.319,228.82,0.844,29.0,0.151,227.88,0.77,59.0,0.339
