timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633619009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.88,0.846,30.0,0.156,228.02,0.853,31.0,0.157,228.74,0.844,31.0,0.163,228.01,0.849,31.0,0.157,228.81,0.853,28.0,0.148,228.01,0.781,60.0,0.34
1633619020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.81,47.0,0.258,228.5,0.855,31.0,0.156,229.37,0.846,30.0,0.157,228.42,0.85,31.0,0.156,229.33,0.853,28.0,0.148,228.47,0.78,60.0,0.342
1633619035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.33,0.81,47.0,0.258,228.54,0.851,31.0,0.156,229.29,0.843,30.0,0.159,228.38,0.841,32.0,0.164,229.41,0.848,28.0,0.148,228.57,0.777,60.0,0.341
1633619050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.806,48.0,0.259,228.5,0.848,32.0,0.16,229.49,0.846,30.0,0.157,228.59,0.844,32.0,0.161,229.19,0.85,28.0,0.148,228.45,0.776,60.0,0.343
1633619064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.11,0.849,30.0,0.156,228.27,0.849,32.0,0.163,229.25,0.85,30.0,0.155,228.24,0.849,31.0,0.158,229.19,0.85,28.0,0.148,228.17,0.777,60.0,0.342
1633619079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.796,50.0,0.275,228.21,0.853,31.0,0.158,229.13,0.85,30.0,0.155,228.18,0.848,31.0,0.156,229.01,0.852,28.0,0.148,228.32,0.777,60.0,0.342
1633619094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.797,50.0,0.277,228.21,0.855,31.0,0.157,228.95,0.849,29.0,0.153,228.19,0.849,31.0,0.155,229.09,0.853,28.0,0.147,228.07,0.778,60.0,0.342
1633619109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.277,228.28,0.855,31.0,0.157,228.94,0.848,30.0,0.158,228.29,0.851,31.0,0.155,229.01,0.854,28.0,0.147,228.31,0.777,60.0,0.342
1633619124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96,0.796,50.0,0.279,228.13,0.807,51.0,0.272,229.09,0.846,31.0,0.161,228.08,0.846,32.0,0.163,229.04,0.852,28.0,0.148,228.27,0.779,61.0,0.343
1633619139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
1633619152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.796,50.0,0.279,228.26,0.805,51.0,0.273,229.15,0.849,30.0,0.155,228.37,0.844,32.0,0.163,229.05,0.854,28.0,0.147,228.26,0.781,61.0,0.342
