<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:b7da4ed7fcae9e0e1fbdb9bfcb72e319344130a1046b5a1af7a873c14a0ff5c7
size 471172
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634152825.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152827.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152828.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152830.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152831.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152833.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152834.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.21,0.783,51.0,0.282,230.29,0.78,54.0,0.296,231.27,0.79,51.0,0.282,230.26,0.841,32.0,0.164,231.24,0.842,29.0,0.149,230.33,0.769,28.0,0.16
1634152836.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152837.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152839.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152841.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152842.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152844.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152845.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152847.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152848.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152850.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.17,0.782,51.0,0.282,230.25,0.778,54.0,0.301,231.08,0.789,51.0,0.284,230.21,0.84,31.0,0.159,231.11,0.841,29.0,0.149,230.4,0.772,28.0,0.161
1634152851.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152853.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152854.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152856.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152858.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152859.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152861.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152862.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152864.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152865.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.2,0.784,51.0,0.281,230.43,0.778,54.0,0.3,231.28,0.789,52.0,0.285,230.54,0.84,31.0,0.16,231.18,0.842,29.0,0.149,230.39,0.774,28.0,0.162
1634152867.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152868.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152870.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152871.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152873.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152873.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.37,0.783,51.0,0.281,230.35,0.776,55.0,0.302,231.24,0.79,51.0,0.284,230.42,0.84,31.0,0.16,231.31,0.841,28.0,0.149,230.47,0.768,28.0,0.16
1634152913.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.24,0.782,51.0,0.282,230.41,0.776,55.0,0.302,231.23,0.839,30.0,0.159,230.4,0.842,31.0,0.156,231.28,0.842,29.0,0.149,230.48,0.769,28.0,0.16
1634153254.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.43,0.841,29.0,0.152,230.63,0.775,55.0,0.303,231.82,0.802,47.0,0.257,230.83,0.781,52.0,0.283,231.63,0.843,28.0,0.148,230.71,0.792,56.0,0.306
1634153255.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.43,0.841,29.0,0.152,230.63,0.775,55.0,0.303,231.82,0.802,47.0,0.257,230.83,0.781,52.0,0.283,231.63,0.843,28.0,0.148,230.71,0.792,56.0,0.306
1634153257.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.842,29.0,0.152,230.57,0.775,55.0,0.304,231.56,0.804,47.0,0.257,230.58,0.78,52.0,0.285,231.49,0.841,28.0,0.148,230.61,0.794,55.0,0.305
1634153259.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.842,29.0,0.152,230.57,0.775,55.0,0.304,231.56,0.804,47.0,0.257,230.58,0.78,52.0,0.285,231.49,0.841,28.0,0.148,230.61,0.794,55.0,0.305
1634153260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.52,0.842,29.0,0.152,230.57,0.775,55.0,0.304,231.56,0.804,47.0,0.257,230.58,0.78,52.0,0.285,231.49,0.841,28.0,0.148,230.61,0.794,55.0,0.305
1634153261.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.52,0.842,29.0,0.152,230.57,0.775,55.0,0.304,231.56,0.804,47.0,0.257,230.58,0.78,52.0,0.285,231.49,0.841,28.0,0.148,230.61,0.794,55.0,0.305
1634153262.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.52,0.842,29.0,0.152,230.57,0.775,55.0,0.304,231.56,0.804,47.0,0.257,230.58,0.78,52.0,0.285,231.49,0.841,28.0,0.148,230.61,0.794,55.0,0.305
1634153302.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153304.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153305.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153307.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153308.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153310.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153311.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153313.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153315.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153316.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.52,0.843,29.0,0.151,230.9,0.774,55.0,0.303,231.72,0.794,50.0,0.275,230.85,0.84,32.0,0.163,231.74,0.844,28.0,0.148,230.87,0.791,56.0,0.307
1634153318.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153319.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153321.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153322.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153324.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153325.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153327.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153328.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153330.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153331.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.8,0.802,47.0,0.255,230.76,0.775,55.0,0.302,231.63,0.792,51.0,0.278,230.81,0.778,52.0,0.286,231.75,0.844,29.0,0.148,230.9,0.791,56.0,0.307
1634153333.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153335.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153336.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153338.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153339.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153341.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153342.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153344.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153345.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.9,0.8,47.0,0.257,230.96,0.774,55.0,0.304,231.96,0.792,51.0,0.278,231.04,0.78,52.0,0.287,231.82,0.843,29.0,0.148,231.18,0.756,27.0,0.157
1634153347.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153348.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153350.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153352.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153353.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153355.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153356.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153358.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153359.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153361.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153361.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.99,0.797,48.0,0.26,231.22,0.774,55.0,0.304,231.97,0.792,51.0,0.279,231.04,0.778,52.0,0.288,231.91,0.845,28.0,0.148,231.19,0.791,56.0,0.307
1634153402.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.86,0.786,50.0,0.275,231.0,0.774,55.0,0.303,231.82,0.791,51.0,0.28,231.1,0.787,46.0,0.248,231.96,0.845,29.0,0.148,231.07,0.791,56.0,0.308
1634153403.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.86,0.786,50.0,0.275,231.0,0.774,55.0,0.303,231.82,0.791,51.0,0.28,231.1,0.787,46.0,0.248,231.96,0.845,29.0,0.148,231.07,0.791,56.0,0.308
1634153405.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.86,0.786,50.0,0.275,231.0,0.774,55.0,0.303,231.82,0.791,51.0,0.28,231.1,0.787,46.0,0.248,231.96,0.845,29.0,0.148,231.07,0.791,56.0,0.308
1634153406.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.86,0.786,50.0,0.275,231.0,0.774,55.0,0.303,231.82,0.791,51.0,0.28,231.1,0.787,46.0,0.248,231.96,0.845,29.0,0.148,231.07,0.791,56.0,0.308
1634153408.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153409.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153411.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153412.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153414.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153416.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153417.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153419.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153420.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.7,0.785,50.0,0.277,231.0,0.776,55.0,0.303,231.81,0.793,51.0,0.279,230.99,0.781,52.0,0.286,231.84,0.844,28.0,0.148,230.86,0.792,56.0,0.308
1634153422.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153423.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153425.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153426.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153428.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153429.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153431.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153433.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153434.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153436.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.85,0.784,50.0,0.281,228.43,0.775,55.0,0.306,229.03,0.791,51.0,0.284,228.26,0.778,52.0,0.29,229.07,0.847,28.0,0.149,228.1,0.789,56.0,0.312
1634153437.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.03,0.784,50.0,0.281,228.1,0.775,55.0,0.307,228.84,0.791,51.0,0.284,228.19,0.779,52.0,0.29,229.37,0.848,28.0,0.148,227.61,0.794,30.0,0.166
1634153439.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.03,0.784,50.0,0.281,228.1,0.775,55.0,0.307,228.84,0.791,51.0,0.284,228.19,0.779,52.0,0.29,229.37,0.848,28.0,0.148,227.61,0.794,30.0,0.166
